Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Zdeno Chara,BOS,D,68,1428.7333333333,21.010784313725,0.21,0.38,0.08,0.29,0.59,21.54,3.61,5.81,0.14,6.55,4.91,1.26,0.13,0.08,0.29,2.52,0.97,0.8,0.17,0.0,0.59,2.18,1.09,3.28,2.81,4.24,0.0,0.0,-,20192020
Joe Thornton,S.J,C,70,1085.0,15.5,0.39,1.33,0.72,0.61,1.71,58.49,4.2,9.21,0.43,6.91,5.53,4.53,1.88,0.06,0.66,1.88,0.72,0.66,0.0,0.06,0.5,1.66,3.04,1.11,1.66,1.6,17.86,18.3,2.73,20192020
Patrick Marleau,"PIT, S.J","C, L",66,1028.0666666667,15.576767676768,0.64,0.64,0.35,0.29,1.28,44.0,6.83,9.4,0.77,11.21,8.81,7.06,4.03,0.41,0.88,0.82,0.41,0.41,0.0,0.0,0.64,0.88,1.69,3.33,2.63,1.4,2.1,2.33,2.76,20192020
Ron Hainsey,OTT,D,64,1323.6333333333,20.681770833333,0.05,0.5,0.18,0.32,0.54,21.82,1.95,2.33,0.07,4.94,2.95,0.73,0.09,0.05,0.36,0.54,0.27,0.27,0.0,0.0,0.14,2.54,0.41,2.31,2.18,4.62,0.0,0.0,-,20192020
Justin Williams,CAR,R,20,272.31666666667,13.615833333333,1.76,0.66,0.44,0.22,2.42,55.0,13.22,13.33,1.59,18.95,16.3,10.58,7.49,0.22,1.98,1.32,0.66,0.66,0.0,0.0,1.1,2.86,0.66,4.41,3.75,1.54,0.66,1.54,6.61,20192020
Deryk Engelland,VGK,D,49,860.26666666667,17.556462585034,0.07,0.35,0.14,0.21,0.42,16.22,4.12,1.69,0.1,8.09,5.65,1.46,0.21,0.21,0.14,2.58,0.91,0.77,0.07,0.07,0.49,1.19,1.05,7.95,6.14,6.0,0.0,0.0,-,20192020
Ilya Kovalchuk,"L.A, MTL, WSH",L,46,780.28333333333,16.96268115942,0.77,1.23,0.69,0.54,2.0,72.22,8.84,8.7,0.86,14.3,11.46,7.69,2.92,0.46,0.69,1.38,0.69,0.69,0.0,0.0,0.85,1.92,0.85,4.0,2.15,1.77,0.62,1.23,2.56,20192020
Jason Spezza,TOR,C,58,628.08333333333,10.829022988506,0.86,1.53,1.15,0.38,2.39,73.53,6.97,12.33,0.74,12.61,9.46,6.4,2.87,0.38,0.67,1.72,0.86,0.86,0.0,0.0,0.29,3.15,1.91,1.24,3.73,1.82,20.54,17.48,5.16,20192020
Mikko Koivu,MIN,C,55,856.35,15.57,0.28,1.19,0.7,0.49,1.47,47.73,5.18,5.41,0.55,7.99,6.8,4.62,2.66,0.14,0.77,1.96,0.98,0.98,0.0,0.0,0.42,0.91,2.03,1.75,1.89,2.31,30.2,26.62,3.72,20192020
Dan Hamhuis,NSH,D,60,870.81666666667,14.513611111111,0.0,0.55,0.41,0.14,0.55,25.0,3.03,0.0,0.17,6.96,5.24,0.9,0.14,0.07,0.21,2.41,0.83,0.69,0.07,0.07,0.34,2.34,0.62,4.41,3.31,3.65,0.0,0.0,-,20192020
